"Variable / Field Name","Form Name","Section Header","Field Type","Field Label","Choices, Calculations, OR Slider Labels","Field Note","Text Validation Type OR Show Slider Number","Text Validation Min","Text Validation Max",Identifier?,"Branching Logic (Show field only if...)","Required Field?","Custom Alignment","Question Number (surveys only)","Matrix Group Name","Matrix Ranking?","Field Annotation"
pdss_9,pdss,,text,"9. Do you have incontinence of urine because you are unable to move due to ""off"" symptoms?",,"0 = Always, 10 = Never",number_1dp,0,10,,,y,,,,,
pdss_10,pdss,,text,"10. Do you experience numbness or tingling in your arms or legs, which wakes you from sleep at night?",,"0 = Always, 10 = Never",number_1dp,0,10,,,y,,,,,
pdss_11,pdss,,text,"11. Do you have painful muscle cramps in your arms or legs which wake you from sleep at night?",,"0 = Always, 10 = Never",number_1dp,0,10,,,y,,,,,
pdss_12,pdss,,text,"12. Do you wake early in the morning with painful posturing of your arms or legs?",,"0 = Always, 10 = Never",number_1dp,0,10,,,y,,,,,
pdss_13,pdss,,text,"13. On waking do you experience tremor?",,"0 = Always, 10 = Never",number_1dp,0,10,,,y,,,,,
pdss_14,pdss,,text,"14. Do you feel tired and sleepy after waking in the morning?",,"0 = Always, 10 = Never",number_1dp,0,10,,,y,,,,,
pdss_15,pdss,,text,"15. Have you unexpectedly fallen asleep during the day?",,"0 = Frequently, 10 = Never",number_1dp,0,10,,,y,,,,,
pdss_sum,pdss,,calc,,"sum([pdss_1],[pdss_2],[pdss_3],[pdss_4],[pdss_5],[pdss_6],[pdss_7],[pdss_8],[pdss_9],[pdss_10],[pdss_11],[pdss_12],[pdss_13],[pdss_14],[pdss_15])",,,,,,,,,,,," @READONLY @HIDDEN-SURVEY"
cgi_severity,clinical_global_impression_scale,"Clinical Global Impression - Severity",radio,"Considering your total clinical experience with this particular population, how incapacitated has the subject been within the last week?","0, Not assessed | 1, Normal, not incapacitated at all | 2, Borderline incapacitated | 3, Mildly incapacitated | 4, Moderately incapacitated | 5, Markedly incapacitated | 6, Severely incapacitated | 7, Among the most extremely incapacitated",,,,,,,y,,,,,
cgi_change,clinical_global_impression_scale,"Clinical Global Impression - Change",radio,"Compared to baseline, how much has the subject changed?","0, Not assessed | 1, Very much improved | 2, Much improved | 3, Minimally improved | 4, No change | 5, Minimally worse | 6, Much worse | 7, Very much worse",,,,,,"[event-name]<>""baseline_visit_arm_1""",y,,,,,
pgi_ill,patient_global_impression_scale,"Patient Global Impression - Severity",radio,"With respect to your overall Parkinson disease symptoms, how ill do you feel at this time?","0, Normal, not at all ill | 1, Borderline ill | 2, Mildly ill | 3, Moderately ill | 4, Markedly ill | 5, Severely ill | 6, Among the most extremely ill",,,,,,,y,,,,,
pgi_change,patient_global_impression_scale,"Patient Global Impression - Change",radio,"Compared to your condition at the start of this study, how much have you changed?","0, Not applicable, baseline visit | 1, Very much improved | 2, Much improved | 3, Minimally improved | 4, No change | 5, Minimally worse | 6, Much worse | 7, Very much worse",,,,,,"[event-name]<>""baseline_visit_arm_1""",y,,,,,
surveyformat,participant_mdsupdrs_survey,,radio,"How is the survey being completed?","1, In person | 2, Virtually via a web link",,,,,,,y,,,,,
qstnnreinfoprovdrt,participant_mdsupdrs_survey," MDS-UPDRS Patient Questionnaire",radio,"Who is filling out this questionnaire (check the best answer):","1, Caregiver | 2, Patient | 3, Patient and Caregiver in Equal Proportion",,,,,,,y,,,,,
mdsupdrssleepprobscore,participant_mdsupdrs_survey,"Part I: Non-Motor Aspects of Experiences of Daily Living (nM-EDL)

1.7 SLEEP PROBLEMS",radio,"Over the past week, have you had trouble going to sleep at night or staying asleep through the night? Consider how rested you felt after waking up in the morning.","0, 0 (Normal: No problems)|1, 1 (Slight: Sleep problems are present but usually do not cause trouble getting a full night of sleep)|2, 2 (Mild: Sleep problems usually cause some difficulties getting a full night of sleep)|3, 3 (Moderate: Sleep problems cause a lot of difficulties getting a full night of sleep, but I still usually sleep for more than half the night)|4, 4 (Severe: I usually do not sleep for most of the night)",,,,,,,y,,,,,
mdsupdrsdaytmsleepscore,participant_mdsupdrs_survey,"1.8 DAYTIME SLEEPINESS",radio,"Over the past week, have you
had trouble staying awake during the daytime?","0, 0 (Normal: No daytime sleepiness.)|1, 1 (Slight: Daytime sleepiness occurs but I can resist and I stay awake)|2, 2 (Mild: Sometimes I fall asleep when alone and relaxing. For example, while reading or watching TV)|3, 3 (Moderate: I sometimes fall asleep when I should not. For example, while eating or talking with other people)|4, 4 (Severe: I often fall asleep when I should not. For example, while eating or talking with other people)",,,,,,,y,,,,,
mdsupdrspainothrsensscore,participant_mdsupdrs_survey," 1.9 PAIN AND OTHER SENSATIONS",radio,"Over the past week, have you had uncomfortable feelings in your body like pain, aches, tingling or cramps?","0, 0 (Normal: No uncomfortable feelings.)|1, 1 (Slight: I have these feelings. However, I can do things and be with other people without difficulty)|2, 2 (Mild: These feelings cause some problems when I do things or am with other people)|3, 3 (Moderate: These feelings cause a lot of problems, but they do not stop me from doing things or being with other people)|4, 4 (Severe: These feelings stop me from doing things or being with other people)",,,,,,,y,,,,,
mdsupdrsurnryprobscore,participant_mdsupdrs_survey," 1.10 URINARY PROBLEMS",radio,"Over the past week, have you had trouble with urine control? For example, an urgent need to urinate, a need to urinate too often, or urine accidents?","0, 0 (Normal: No urine control problems)|1, 1 (Slight: I need to urinate often or urgently. However, these problems do not cause difficulties with my daily activities)|2, 2 (Mild: Urine problems cause some difficulties with my daily activities. However, I do not have urine accidents)|3, 3 (Moderate: Urine problems cause a lot of difficulties with my daily activities, including urine accidents)|4, 4 (Severe: I cannot control my urine and use a protective garment or have a bladder tube)",,,,,,,y,,,,,
mdsupdrsconstipprobscore,participant_mdsupdrs_survey," 1.11 CONSTIPATION PROBLEMS",radio,"Over the past week have you had constipation troubles that cause you difficulty moving your bowels?","0, 0 (Normal: No constipation)|1, 1 (Slight: I have been constipated. I use extra effort to move my bowels. However, this problem does not disturb my activities or my being comfortable)|2, 2 (Mild: Constipation causes me to have some troubles doing things or being comfortable)|3, 3 (Moderate: Constipation causes me to have a lot of trouble doing things or being comfortable. However, it does not stop me from doing anything)|4, 4 (Severe: I usually need physical help from someone else to empty my bowels)",,,,,,,y,,,,,
liteheadstndngscor,participant_mdsupdrs_survey," 1.12 LIGHT HEADEDNESS ON STANDING",radio,"Over the past week, have you felt faint, dizzy or foggy when you stand up after sitting or lying down?","0, 0 (Normal: No dizzy or foggy feelings)|1, 1 (Slight: Dizzy or foggy feelings occur. However, they do not cause me troubles doing things)|2, 2 (Mild: Dizzy or foggy feelings cause me to hold on to something, but I do not need to sit or lie back down)|3, 3 (Moderate: Dizzy or foggy feelings cause me to sit or lie down to avoid fainting or falling)|4, 4 (Severe: Dizzy or foggy feelings cause me to fall or faint)",,,,,,,y,,,,,
mdsupdrsfatiguescore,participant_mdsupdrs_survey," 1.13 FATIGUE",radio,"Over the past week, have you usually felt fatigued? This feeling is not part of being sleepy or sad","0, 0 (Normal: No fatigue)|1, 1 (Slight: Fatigue occurs. However it does not cause me troubles doing things or being with people)|2, 2 (Mild: Fatigue causes me some troubles doing things or being with people)|3, 3 (Moderate: Fatigue causes me a lot of troubles doing things or being with people. However, it does not stop me from doing anything)|4, 4 (Severe: Fatigue stops me from doing things or being with people)",,,,,,,y,,,,,
mdsupdrs1bscore,participant_mdsupdrs_survey,,calc,"MDS-UPDRS Part 1B Score","sum([mdsupdrssleepprobscore], [mdsupdrsdaytmsleepscore], [mdsupdrspainothrsensscore], [mdsupdrsurnryprobscore], [mdsupdrsconstipprobscore], [liteheadstndngscor], [mdsupdrsfatiguescore])",,,,,,,y,,,,," @HIDDEN-SURVEY"
mdsupdrsspeechscore,participant_mdsupdrs_survey," Part II: Motor Aspects of Experiences of Daily Living (M-EDL)

2.1 SPEECH",radio,"Over the past week, have you had problems with your speech?","0, 0 (Normal: Not at all (no problems))|1, 1 (Slight: My speech is soft, slurred or uneven, but it does not cause others to ask me to repeat myself)|2, 2 (Mild: My speech causes people to ask me to occasionally repeat myself, but not everyday)|3, 3 (Moderate: My speech is unclear enough that others ask me to repeat myself every day even though most of my speech is understood)|4, 4 (Severe: Most or all of my speech cannot be understood)",,,,,,,y,,,,,
mdsupdrsslivadroolscore,participant_mdsupdrs_survey," 2.2 SALIVA & DROOLING",radio,"Over the past week, have you usually had too much saliva during when you are awake
or when you sleep?","0, 0 (Normal: Not at all (no problems))|1, 1 (Slight: I have too much saliva, but do not drool)|2, 2 (Mild: I have some drooling during sleep, but none when I am awake)|3, 3 (Moderate: I have some drooling when I am awake, but I usually do not need tissues or a handkerchief)|4, 4 (Severe: I have so much drooling that I regularly need to use tissues or a handkerchief to protect my clothes)",,,,,,,y,,,,,
mdsupdrschwngswllwngscore,participant_mdsupdrs_survey," 2.3 CHEWING AND SWALLOWING",radio,"Over the past week, have you usually had problems swallowing pills or eating meals?
Do you need your pills cut or crushed or your meals to be made soft, chopped or blended to avoid choking?","0, 0 (Normal: No problems)|1, 1 (Slight: I am aware of slowness in my chewing or increased effort at swallowing, but I do not choke or need to have my food specially prepared)|2, 2 (Mild: I need to have my pills cut or my food specially prepared because of chewing or swallowing problems, but I have not choked over the past week)|3, 3 (Moderate. I choked at least once in the past week)|4, 4 (Severe: Because of chewing and swallowing problems, I need a feeding tube)",,,,,,,y,,,,,
mdsupdrseatingtskscore,participant_mdsupdrs_survey," 2.4 EATING TASKS",radio,"Over the past week, have you usually had troubles handling your food and using eating utensils? For example, do you have trouble handling finger foods or using forks, knifes, spoons, chopsticks?","0, 0 (Normal: Not at all (no problems))|1, 1 (Slight: I am slow, but I do not need any help handling my food and have not had food spills while eating)|2, 2 (Mild: I am slow with my eating and have occasional food spills. I may need help with a few tasks such as cutting meat)|3, 3 (Moderate: I need help with many eating tasks but can manage some alone)|4, 4 (Severe: I need help for most or all eating tasks)",,,,,,,y,,,,,
mdsupdrsdressingscore,participant_mdsupdrs_survey,"2.5 DRESSING",radio,"Over the past week, have you usually had problems dressing? For example, are you slow or do you need help with buttoning, using zippers, putting on or taking off your clothes or jewelry?","0, 0 (Normal: Not at all (no problems))|1, 1 (Slight: I am slow but I do not need help)|2, 2 (Mild: I am slow and need help for a few dressing tasks (buttons, bracelets))|3, 3 (Moderate: I need help for many dressing tasks)|4, 4 (Severe: I need help for most or all dressing tasks)",,,,,,,y,,,,,
mdsupdrshygienescore,participant_mdsupdrs_survey," 2.6 HYGIENE",radio,"Over the past week, have you usually been slow or do you need help with washing, bathing, shaving, brushing teeth, combing your hair or with other personal hygiene?","0, 0 (Normal: Not at all (no problems))|1, 1 (Slight: I am slow but I do not need any help)|2, 2 (Mild: I need someone else to help me with some hygiene tasks)|3, 3 (Moderate: I need help for many hygiene tasks)|4, 4 (Severe: I need help for most or all of my hygiene tasks)",,,,,,,y,,,,,
mdsupdrshandwritingscore,participant_mdsupdrs_survey," 2.7 HANDWRITING",radio,"Over the past week, have people usually had trouble reading your handwriting?","0, 0 (Normal: Not at all (no problems))|1, 1 (Slight: My writing is slow, clumsy or uneven, but all words are clear)|2, 2 (Mild: Some words are unclear and difficult to read)|3, 3 (Moderate: Many words are unclear and difficult to read)|4, 4 (Severe: Most or all words cannot be read)",,,,,,,y,,,,,
hobbieothractscore,participant_mdsupdrs_survey," 2.8 DOING HOBBIES AND OTHER ACTIVITIES",radio,"Over the past week, have you usually had trouble doing your hobbies or other things
that you like to do?","0, 0 (Normal: Not at all (no problems))|1, 1 (Slight: I am a bit slow but do these activities easily)|2, 2 (Mild: I have some difficulty doing these activities)|3, 3 (Moderate: I have major problems doing these activities, but still do most)|4, 4 (Severe: I am unable to do most or all of these activities)",,,,,,,y,,,,,
mdsupdrsturngbedscore,participant_mdsupdrs_survey," 2.9 TURNING IN BED",radio,"Over the past week, do you usually have trouble turning over in bed?","0, 0 (Normal: Not at all (no problems))|1, 1 (Slight: I have a bit of trouble turning, but I do not need any help)|2, 2 (Mild I have a lot of trouble turning and need occasional help from someone else)|3, 3 (Moderate: To turn over I often need help from someone else)|4, 4 (Severe: I am unable to turn over without help from someone else)",,,,,,,y,,,,,
mdsupdrstremorscore,participant_mdsupdrs_survey," 2.10 TREMOR",radio,"Over the past week, have you usually had shaking or tremor?","0, 0 (Normal: Not at all. I have no shaking or tremor)|1, 1 (Slight: Shaking or tremor occurs but does not cause problems with any activities)|2, 2 (Mild: Shaking or tremor causes problems with only a few activities)|3, 3 (Moderate: Shaking or tremor causes problems with many of my daily activities)|4, 4 (Severe: Shaking or tremor causes problems with most or all activities)",,,,,,,y,,,,,
mdsupdrsgttngoutbedscore,participant_mdsupdrs_survey," 2.11 GETTING OUT OF BED, A CAR, OR A DEEP CHAIR",radio,"Over the past week, have you usually had trouble getting out of bed, a car seat, or a deep chair?","0, 0 (Normal: Not at all (no problems))|1, 1 (Slight: I am slow or awkward, but I usually can do it on my first try)|2, 2 (Mild: I need more than one try to get up or need occasional help)|3, 3 (Moderate: I sometimes need help to get up, but most times I can still do it on my own)|4, 4 (Severe: I need help most or all of the time)",,,,,,,y,,,,,
mdsupdrswlkngbalancescore,participant_mdsupdrs_survey," 2.12 WALKING AND BALANCE",radio,"Over the past week, have you usually had problems with balance and walking?","0, 0 (Normal: Not at all (no problems))|1, 1 (Slight: I am slightly slow or may drag a leg. I never use a walking aid)|2, 2 (Mild: I occasionally use a walking aid, but I do not need any help from another person)|3, 3 (Moderate: I usually use a walking aid (cane, walker) to walk safely without falling. However, I do not usually need the support of another person)|4, 4 (Severe: I usually use the support of another persons to walk safely without falling)",,,,,,,y,,,,,
mdsupdrsfreezingscore,participant_mdsupdrs_survey," 2.13 FREEZING",radio,"Over the past week, on your usual day when walking, do you suddenly stop or freeze as if your feet are stuck to the floor.","0, 0 (Normal: Not at all (no problems))|1, 1 (Slight: I briefly freeze but I can easily start walking again. I do not need help from someone else or a walking aid (cane or walker) because of freezing)|2, 2 (Mild: I freeze and have trouble starting to walk again, but I do not need someone's help or a walking aid (cane or walker) because of freezing)|3, 3 (Moderate: When I freeze I have a lot of trouble starting to walk again and, because of freezing, I sometimes need to use a walking aid or need someone else's help)|4, 4 (Severe: Because of freezing, most or all of the time, I need to use a walking aid or someone's help)",,,,,,,y,,,,,
mdsupdrs2score,participant_mdsupdrs_survey,,calc,"MDS-UPDRS Part 2 Score","sum([mdsupdrsspeechscore], [mdsupdrsslivadroolscore], [mdsupdrschwngswllwngscore], [mdsupdrseatingtskscore], [mdsupdrsdressingscore], [mdsupdrshygienescore], [mdsupdrshandwritingscore], [hobbieothractscore], [mdsupdrsturngbedscore], [mdsupdrstremorscore], [mdsupdrsgttngoutbedscore], [mdsupdrswlkngbalancescore], [mdsupdrsfreezingscore])",,,,,,,y,,,,," @HIDDEN-SURVEY"
handout_gh,healthprop,,descriptive,"PDF Handout",,,,,,,,,,,,,
